Draft Number,Round Number,Player,Team,Position,Team Name,Owner Name,Season,Player Birth Country,Player Age,Player Weight (lbs),Player Height (cm),GP,G,A,PTS,+/-,PIM,HITS,S,S%,PPG,PPP,GWG,OTG,SHG,SHP,FO%,BKS,SHFT,TOI,PPTOI,ETOI,SHTOI,TOI/G,ETOI/G,SHTOI/G,PPTOI/G,GS,W,L,OT,T,SO,SV%,GAA,SV,SA,GA,PPSV,SHSV,ESV,PPSA,SHSA,ESA,PPSV%,SHSV%,ESV%
120,18,Shayne Gostisbehere,ARI,D,Bloodhound From Apex,Ivan Chow,20222023,USA,29,180,180.3,75.0,13.0,28.0,41.0,-5.0,32.0,46.0,155.0,8.39,5.0,15.0,2.0,0.0,2.0,2.0,0.0,89.0,1824.0,1561:15,207:15,1309:15,44:45,20:49,17:27,00:35,02:45,,,,,,,,,,,,,,,,,,,,
121,18,Tristan Jarry,PIT,G,Sonic The MF Hedgehog,Brandon Nguyen,20222023,CAN,27,194,188.0,47.0,,,,,,,,,,,,,,,,,,2650:02,,,,56:23,,,,47.0,24.0,13.0,7.0,0.0,2.0,,2.898077,1286.0,1414.0,128.0,192.0,46.0,1048.0,220.0,49.0,1145.0,87.27272727272727,93.87755102040816,91.52838427947599
122,18,Ilya Samsonov,TOR,G,Squid Game,vince tran,20222023,RUS,25,214,190.5,42.0,,,,,,,,,,,,,,,,,,2475:36,,,,58:56,,,,40.0,27.0,10.0,5.0,0.0,4.0,,2.326709,1088.0,1184.0,96.0,147.0,36.0,905.0,167.0,38.0,979.0,88.02395209580838,94.73684210526315,92.44126659856997
123,18,Blake Wheeler,WPG,RW,Gorilla 50kg,bryan lam,20222023,USA,36,220,195.6,72.0,16.0,39.0,55.0,-3.0,46.0,54.0,126.0,12.7,7.0,15.0,6.0,1.0,0.0,0.0,51.59,35.0,1550.0,1227:11,197:22,1000:02,29:47,17:02,13:53,00:24,02:44,,,,,,,,,,,,,,,,,,,,
124,18,Ryan O'Reilly,STL,C,Hatsune Miku UwU,Nam Le,20222023,CAN,31,207,185.4,53.0,16.0,14.0,30.0,-21.0,16.0,18.0,102.0,15.69,1.0,5.0,4.0,1.0,1.0,1.0,55.75,23.0,1224.0,950:46,96:52,767:43,86:11,17:56,14:29,01:37,01:49,,,,,,,,,,,,,,,,,,,,
125,18,Matty Beniers,SEA,C,The Kromies,Maanik Bhandari,20222023,USA,20,178,188.0,80.0,24.0,33.0,57.0,14.0,2.0,79.0,148.0,16.22,4.0,10.0,4.0,1.0,0.0,1.0,42.21,48.0,1659.0,1367:22,187:05,1155:44,24:33,17:05,14:26,00:18,02:20,,,,,,,,,,,,,,,,,,,,
126,18,Jonathan Marchessault,VGK,LW,SJ Sharkie,Brian Duong,20222023,CAN,32,183,175.3,76.0,28.0,29.0,57.0,2.0,21.0,76.0,234.0,11.97,9.0,16.0,4.0,1.0,0.0,0.0,37.5,17.0,1494.0,1302:40,175:08,1127:27,00:05,17:08,14:50,00:00,02:18,,,,,,,,,,,,,,,,,,,,
127,19,Bryan Rust,PIT,RW,SJ Sharkie,Brian Duong,20222023,USA,30,192,180.3,81.0,20.0,26.0,46.0,-4.0,31.0,98.0,211.0,9.48,2.0,11.0,2.0,1.0,0.0,1.0,50.0,50.0,1921.0,1449:52,175:43,1144:50,129:19,17:53,14:08,01:35,02:10,,,,,,,,,,,,,,,,,,,,
128,19,Clayton Keller,ARI,C,The Kromies,Maanik Bhandari,20222023,USA,24,178,177.8,82.0,37.0,49.0,86.0,-2.0,49.0,18.0,223.0,16.59,6.0,20.0,4.0,2.0,1.0,1.0,34.92,34.0,2067.0,1701:31,263:23,1390:11,47:57,20:45,16:57,00:35,03:12,,,,,,,,,,,,,,,,,,,,
129,19,Taylor Hall,BOS,LW,Hatsune Miku UwU,Nam Le,20222023,CAN,31,210,185.4,61.0,16.0,20.0,36.0,11.0,24.0,35.0,150.0,10.67,4.0,8.0,5.0,1.0,0.0,0.0,44.44,33.0,1273.0,971:41,135:52,835:17,00:32,15:55,13:41,00:00,02:13,,,,,,,,,,,,,,,,,,,,
130,19,Noah Hanifin,CGY,D,Gorilla 50kg,bryan lam,20222023,USA,25,207,190.5,81.0,7.0,31.0,38.0,2.0,33.0,76.0,176.0,3.98,1.0,8.0,0.0,0.0,0.0,1.0,0.0,129.0,2614.0,1833:59,166:23,1478:20,189:16,22:38,18:15,02:20,02:03,,,,,,,,,,,,,,,,,,,,
131,19,Lucas Raymond,DET,LW,Squid Game,vince tran,20222023,SWE,20,176,180.3,74.0,17.0,28.0,45.0,-17.0,24.0,43.0,134.0,12.69,5.0,19.0,4.0,0.0,0.0,0.0,29.41,20.0,1498.0,1285:49,219:44,1063:38,02:27,17:22,14:22,00:01,02:58,,,,,,,,,,,,,,,,,,,,
132,19,Logan Couture,SJS,C,Sonic The MF Hedgehog,Brandon Nguyen,20222023,CAN,33,206,185.4,82.0,27.0,40.0,67.0,-30.0,19.0,128.0,198.0,13.64,5.0,20.0,4.0,2.0,1.0,1.0,47.44,70.0,2055.0,1568:47,243:25,1129:03,196:19,19:07,13:46,02:23,02:58,,,,,,,,,,,,,,,,,,,,
133,19,Alexandar Georgiev,COL,G,Bloodhound From Apex,Ivan Chow,20222023,BGR,26,178,185.4,62.0,,,,,,,,,,,,,,,,,,3700:20,,,,59:40,,,,62.0,40.0,16.0,6.0,0.0,5.0,,2.529502,1749.0,1904.0,156.0,246.0,43.0,1460.0,288.0,45.0,1571.0,85.41666666666666,95.55555555555556,92.93443666454488
134,20,Justin Faulk,STL,D,Bloodhound From Apex,Ivan Chow,20222023,USA,30,214,182.9,82.0,11.0,39.0,50.0,-4.0,34.0,112.0,196.0,5.61,2.0,10.0,3.0,1.0,0.0,0.0,0.0,140.0,2465.0,1916:56,192:12,1571:21,153:23,23:22,19:09,01:52,02:20,,,,,,,,,,,,,,,,,,,,
135,20,Michael Bunting,TOR,LW,Sonic The MF Hedgehog,Brandon Nguyen,20222023,CAN,27,192,182.9,82.0,23.0,26.0,49.0,21.0,103.0,85.0,174.0,13.22,7.0,10.0,4.0,0.0,0.0,0.0,50.0,18.0,1586.0,1295:21,149:13,1146:03,00:05,15:47,13:58,00:00,01:49,,,,,,,,,,,,,,,,,,,,
136,20,Jakub Voracek,CBJ,RW,Squid Game,vince tran,20222023,CZE,33,216,188.0,11.0,1.0,5.0,6.0,-7.0,0.0,2.0,17.0,5.88,1.0,1.0,0.0,0.0,0.0,0.0,33.33,7.0,211.0,175:33,34:46,140:47,00:00,15:57,12:47,00:00,03:09,,,,,,,,,,,,,,,,,,,,
137,20,Damon Severson,NJD,D,Gorilla 50kg,bryan lam,20222023,CAN,28,205,188.0,81.0,7.0,26.0,33.0,9.0,38.0,44.0,102.0,6.86,1.0,4.0,2.0,1.0,1.0,1.0,0.0,115.0,1930.0,1616:21,108:46,1424:10,83:25,19:57,17:34,01:01,01:20,,,,,,,,,,,,,,,,,,,,
138,20,Matt Boldy,MIN,LW,Hatsune Miku UwU,Nam Le,20222023,USA,21,201,188.0,81.0,31.0,32.0,63.0,1.0,39.0,65.0,255.0,12.16,8.0,26.0,5.0,1.0,0.0,0.0,54.61,26.0,1508.0,1498:29,307:14,1179:40,11:35,18:29,14:33,00:08,03:47,,,,,,,,,,,,,,,,,,,,
139,20,Nico Hischier,NJD,C,The Kromies,Maanik Bhandari,20222023,CHE,23,175,185.4,81.0,31.0,49.0,80.0,33.0,10.0,34.0,256.0,12.11,7.0,19.0,9.0,2.0,3.0,4.0,53.87,61.0,2042.0,1562:26,240:40,1151:50,169:56,19:17,14:13,02:05,02:58,,,,,,,,,,,,,,,,,,,,
140,20,Brayden Schenn,STL,C,SJ Sharkie,Brian Duong,20222023,CAN,31,199,185.4,82.0,21.0,44.0,65.0,-27.0,50.0,140.0,144.0,14.58,6.0,15.0,3.0,1.0,0.0,0.0,46.55,41.0,1806.0,1511:12,212:32,1238:48,59:52,18:25,15:06,00:43,02:35,,,,,,,,,,,,,,,,,,,,
141,21,Jeremy Swayman,BOS,G,SJ Sharkie,Brian Duong,20222023,USA,24,194,188.0,37.0,,,,,,,,,,,,,,,,,,2012:59,,,,54:24,,,,33.0,24.0,6.0,4.0,0.0,4.0,,2.265294,877.0,953.0,76.0,136.0,28.0,713.0,152.0,31.0,770.0,89.47368421052632,90.32258064516128,92.5974025974026
142,21,Erik Karlsson,SJS,D,The Kromies,Maanik Bhandari,20222023,SWE,32,190,182.9,82.0,25.0,76.0,101.0,-26.0,36.0,33.0,209.0,11.96,5.0,27.0,4.0,2.0,0.0,0.0,0.0,90.0,2067.0,2100:26,278:25,1791:25,30:36,25:36,21:50,00:22,03:23,,,,,,,,,,,,,,,,,,,,
143,21,Tyson Barrie,EDM,D,Hatsune Miku UwU,Nam Le,20222023,CAN,31,197,180.3,85.0,13.0,42.0,55.0,-7.0,36.0,55.0,163.0,7.98,4.0,31.0,1.0,0.0,0.0,1.0,0.0,90.0,1868.0,1681:10,263:12,1367:30,50:28,19:46,16:05,00:35,03:05,,,,,,,,,,,,,,,,,,,,
144,21,Jaccob Slavin,CAR,D,Gorilla 50kg,bryan lam,20222023,USA,28,207,190.5,76.0,7.0,20.0,27.0,18.0,8.0,36.0,131.0,5.34,0.0,0.0,1.0,1.0,0.0,1.0,0.0,103.0,1953.0,1671:22,10:59,1454:58,205:25,21:59,19:08,02:42,00:08,,,,,,,,,,,,,,,,,,,,
145,21,Bo Horvat,VAN,C,Squid Game,vince tran,20222023,CAN,27,215,182.9,79.0,38.0,32.0,70.0,-1.0,18.0,57.0,229.0,16.59,12.0,22.0,5.0,1.0,4.0,5.0,56.85,55.0,1965.0,1631:40,277:35,1239:13,114:52,20:39,15:41,01:27,03:30,,,,,,,,,,,,,,,,,,,,
146,21,Darnell Nurse,EDM,D,Sonic The MF Hedgehog,Brandon Nguyen,20222023,CAN,27,221,193.0,82.0,12.0,31.0,43.0,26.0,64.0,146.0,203.0,5.91,0.0,1.0,4.0,1.0,2.0,3.0,0.0,164.0,2123.0,1926:39,75:55,1612:47,237:57,23:29,19:40,02:54,00:55,,,,,,,,,,,,,,,,,,,,
147,21,Adrian Kempe,LAK,C,Bloodhound From Apex,Ivan Chow,20222023,SWE,26,200,188.0,82.0,41.0,26.0,67.0,22.0,55.0,119.0,250.0,16.4,11.0,20.0,6.0,1.0,3.0,3.0,31.37,32.0,1928.0,1538:09,237:43,1179:25,121:01,18:45,14:22,01:28,02:53,,,,,,,,,,,,,,,,,,,,
148,22,Jeff Skinner,BUF,LW,Bloodhound From Apex,Ivan Chow,20222023,CAN,30,197,180.3,79.0,35.0,47.0,82.0,15.0,39.0,21.0,242.0,14.46,8.0,21.0,3.0,1.0,0.0,0.0,47.33,14.0,1667.0,1374:23,253:48,1118:30,02:05,17:23,14:09,00:01,03:12,,,,,,,,,,,,,,,,,,,,
149,22,Jordan Binnington,STL,G,Sonic The MF Hedgehog,Brandon Nguyen,20222023,CAN,29,172,188.0,61.0,,,,,,,,,,,,,,,,,,3516:03,,,,57:38,,,,60.0,27.0,27.0,6.0,0.0,2.0,,3.310533,1632.0,1826.0,194.0,198.0,43.0,1391.0,240.0,50.0,1536.0,82.5,86.0,90.55989583333334
150,22,Sam Bennett,FLA,LW,Squid Game,vince tran,20222023,CAN,26,195,185.4,63.0,16.0,24.0,40.0,5.0,54.0,150.0,193.0,8.29,4.0,9.0,3.0,0.0,0.0,0.0,47.01,35.0,1407.0,1096:38,132:01,886:16,78:21,17:24,14:04,01:14,02:05,,,,,,,,,,,,,,,,,,,,
151,22,Cam Fowler,ANA,D,Gorilla 50kg,bryan lam,20222023,CAN,31,215,188.0,82.0,10.0,38.0,48.0,-23.0,14.0,18.0,130.0,7.69,4.0,14.0,1.0,0.0,0.0,0.0,0.0,104.0,2103.0,1982:13,208:13,1612:12,161:48,24:10,19:39,01:58,02:32,,,,,,,,,,,,,,,,,,,,
152,22,Logan Thompson,VGK,G,Hatsune Miku UwU,Nam Le,20222023,CAN,25,205,193.0,37.0,,,,,,,,,,,,,,,,,,2171:22,,,,58:41,,,,36.0,21.0,13.0,3.0,0.0,2.0,,2.652707,1036.0,1132.0,96.0,132.0,33.0,871.0,153.0,35.0,944.0,86.27450980392157,94.28571428571428,92.26694915254238
153,22,Alex Tuch,BUF,RW,The Kromies,Maanik Bhandari,20222023,USA,26,219,193.0,74.0,36.0,43.0,79.0,14.0,20.0,54.0,218.0,16.51,8.0,20.0,9.0,1.0,1.0,1.0,42.67,46.0,1717.0,1417:24,248:19,1071:59,97:06,19:09,14:29,01:18,03:21,,,,,,,,,,,,,,,,,,,,
154,22,David Perron,DET,RW,SJ Sharkie,Brian Duong,20222023,CAN,34,196,185.4,82.0,24.0,32.0,56.0,-7.0,52.0,107.0,195.0,12.31,6.0,22.0,3.0,0.0,0.0,0.0,18.18,24.0,1638.0,1387:19,278:48,1108:21,00:10,16:55,13:30,00:00,03:24,,,,,,,,,,,,,,,,,,,,
155,23,Elvis Merzlikins,CBJ,G,SJ Sharkie,Brian Duong,20222023,LVA,28,183,190.5,30.0,,,,,,,,,,,,,,,,,,1560:12,,,,52:00,,,,27.0,7.0,18.0,2.0,0.0,0.0,,4.230227,779.0,889.0,110.0,106.0,26.0,647.0,125.0,28.0,736.0,84.8,92.85714285714286,87.90760869565217
156,23,Matt Murray,TOR,G,The Kromies,Maanik Bhandari,20222023,CAN,28,203,195.6,26.0,,,,,,,,,,,,,,,,,,1473:10,,,,56:39,,,,26.0,14.0,8.0,2.0,0.0,1.0,,3.013916,687.0,761.0,74.0,114.0,27.0,546.0,131.0,31.0,599.0,87.02290076335878,87.09677419354838,91.15191986644408
157,23,Jared Spurgeon,MIN,D,Hatsune Miku UwU,Nam Le,20222023,CAN,33,166,175.3,79.0,11.0,23.0,34.0,32.0,14.0,66.0,149.0,7.38,1.0,4.0,3.0,0.0,0.0,1.0,0.0,179.0,2019.0,1723:09,97:48,1391:42,233:39,21:48,17:36,02:57,01:14,,,,,,,,,,,,,,,,,,,,
158,23,Jacob Trouba,NYR,D,Gorilla 50kg,bryan lam,20222023,USA,28,203,190.5,82.0,8.0,22.0,30.0,7.0,63.0,218.0,199.0,4.02,2.0,5.0,2.0,0.0,1.0,2.0,0.0,196.0,2042.0,1738:04,92:07,1477:14,168:43,21:11,18:00,02:03,01:07,,,,,,,,,,,,,,,,,,,,
159,23,Josh Morrissey,WPG,D,Squid Game,vince tran,20222023,CAN,27,185,182.9,78.0,16.0,60.0,76.0,2.0,41.0,89.0,172.0,9.3,2.0,28.0,6.0,2.0,0.0,0.0,0.0,119.0,2176.0,1890:02,289:00,1575:47,25:15,24:13,20:12,00:19,03:42,,,,,,,,,,,,,,,,,,,,
160,23,Ryan Nugent-Hopkins,EDM,C,Sonic The MF Hedgehog,Brandon Nguyen,20222023,CAN,29,195,182.9,82.0,37.0,67.0,104.0,12.0,35.0,48.0,201.0,18.41,15.0,53.0,3.0,0.0,1.0,4.0,45.16,26.0,1876.0,1623:42,316:50,1153:41,153:11,19:48,14:04,01:52,03:51,,,,,,,,,,,,,,,,,,,,
161,23,Andrew Mangiapane,CGY,LW,Bloodhound From Apex,Ivan Chow,20222023,CAN,26,184,177.8,82.0,17.0,26.0,43.0,12.0,40.0,86.0,182.0,9.34,2.0,4.0,1.0,0.0,0.0,2.0,35.71,26.0,1866.0,1379:23,170:45,1119:40,88:58,16:49,13:39,01:05,02:04,,,,,,,,,,,,,,,,,,,,
1,1,Connor McDavid,EDM,C,🐍👣,Brian Duong,20232024,CAN,26,193,185.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,Leon Draisaitl,EDM,C,Gorilla Boys Love,bryan lam,20232024,DEU,28,208,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,Jack Hughes,NJD,C,Turtle Bath Water 🐢💦,Maanik Bhandari,20232024,USA,22,175,180.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,Nathan MacKinnon,COL,C,Hound Blood,Ivan Chow,20232024,CAN,28,200,182.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,David Pastrnak,BOS,RW,Flamingo Armpits,vince tran,20232024,CZE,27,195,185.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,Nikita Kucherov,TBL,RW,Dragon Hunter 2,Nam Le,20232024,RUS,30,181,180.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,Steven Stamkos,TBL,C,HEN TIE,Brandon Nguyen,20232024,CAN,33,182,182.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2,Jason Robertson,DAL,LW,HEN TIE,Brandon Nguyen,20232024,USA,24,200,190.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,Mikko Rantanen,COL,RW,Dragon Hunter 2,Nam Le,20232024,FIN,27,215,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2,Auston Matthews,TOR,C,Flamingo Armpits,vince tran,20232024,USA,26,208,190.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,Mitchell Marner,TOR,RW,Hound Blood,Ivan Chow,20232024,CAN,26,181,182.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2,Cale Makar,COL,D,Turtle Bath Water 🐢💦,Maanik Bhandari,20232024,CAN,25,187,180.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2,Elias Pettersson,VAN,C,Gorilla Boys Love,bryan lam,20232024,SWE,25,176,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2,Kirill Kaprizov,MIN,LW,🐍👣,Brian Duong,20232024,RUS,26,202,177.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,3,Sidney Crosby,PIT,C,🐍👣,Brian Duong,20232024,CAN,36,200,180.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,3,Erik Karlsson,PIT,D,Gorilla Boys Love,bryan lam,20232024,SWE,33,190,182.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,3,Tage Thompson,BUF,C,Turtle Bath Water 🐢💦,Maanik Bhandari,20232024,USA,26,220,198.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,3,Aleksander Barkov,FLA,C,Hound Blood,Ivan Chow,20232024,FIN,28,215,190.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,3,Mika Zibanejad,NYR,C,Flamingo Armpits,vince tran,20232024,SWE,30,202,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,3,Matthew Tkachuk,FLA,RW,Dragon Hunter 2,Nam Le,20232024,USA,26,201,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,3,Connor Bedard,CHI,C,HEN TIE,Brandon Nguyen,20232024,CAN,18,185,177.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,4,Artemi Panarin,NYR,LW,HEN TIE,Brandon Nguyen,20232024,RUS,32,173,182.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,4,Brayden Point,TBL,C,Dragon Hunter 2,Nam Le,20232024,CAN,27,180,180.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,4,Alexandar Georgiev,COL,G,Flamingo Armpits,vince tran,20232024,BGR,27,178,185.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,4,Rasmus Dahlin,BUF,D,Hound Blood,Ivan Chow,20232024,SWE,23,202,190.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,4,Igor Shesterkin,NYR,G,Turtle Bath Water 🐢💦,Maanik Bhandari,20232024,RUS,28,189,185.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,4,J.T. Miller,VAN,C,Gorilla Boys Love,bryan lam,20232024,USA,30,218,185.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,4,Adam Fox,NYR,D,🐍👣,Brian Duong,20232024,USA,25,182,180.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,5,Ilya Sorokin,NYI,G,🐍👣,Brian Duong,20232024,RUS,28,195,190.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,5,Ryan Nugent-Hopkins,EDM,C,Gorilla Boys Love,bryan lam,20232024,CAN,30,195,182.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,5,Tim Stützle,OTT,C,Turtle Bath Water 🐢💦,Maanik Bhandari,20232024,DEU,21,193,182.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,5,Andrei Vasilevskiy,TBL,G,Hound Blood,Ivan Chow,20232024,RUS,29,220,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,5,Quinn Hughes,VAN,D,Flamingo Armpits,vince tran,20232024,USA,24,180,177.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,5,Jake Oettinger,DAL,G,Dragon Hunter 2,Nam Le,20232024,USA,25,220,195.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,5,Roman Josi,NSH,D,HEN TIE,Brandon Nguyen,20232024,CHE,33,201,185.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,6,Connor Hellebuyck,WPG,G,HEN TIE,Brandon Nguyen,20232024,USA,30,216,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,6,Miro Heiskanen,DAL,D,Dragon Hunter 2,Nam Le,20232024,FIN,24,195,185.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,6,Nico Hischier,NJD,C,Flamingo Armpits,vince tran,20232024,CHE,24,175,185.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,6,Jack Eichel,VGK,C,Hound Blood,Ivan Chow,20232024,USA,27,207,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,6,Juuse Saros,NSH,G,Turtle Bath Water 🐢💦,Maanik Bhandari,20232024,FIN,28,180,180.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,6,Josh Morrissey,WPG,D,Gorilla Boys Love,bryan lam,20232024,CAN,28,185,182.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,6,William Nylander,TOR,RW,🐍👣,Brian Duong,20232024,CAN,27,204,182.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,7,Charlie McAvoy,BOS,D,🐍👣,Brian Duong,20232024,USA,26,209,185.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,7,John Tavares,TOR,C,Gorilla Boys Love,bryan lam,20232024,CAN,33,216,185.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,7,Roope Hintz,DAL,C,Turtle Bath Water 🐢💦,Maanik Bhandari,20232024,FIN,27,215,190.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,7,John Carlson,WSH,D,Hound Blood,Ivan Chow,20232024,USA,33,215,190.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,7,Linus Ullmark,BOS,G,Flamingo Armpits,vince tran,20232024,SWE,30,212,195.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,7,Kyle Connor,WPG,LW,Dragon Hunter 2,Nam Le,20232024,USA,27,179,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,7,Brady Tkachuk,OTT,LW,HEN TIE,Brandon Nguyen,20232024,USA,24,221,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,8,Dylan Larkin,DET,C,HEN TIE,Brandon Nguyen,20232024,USA,27,198,185.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,8,Clayton Keller,ARI,LW,Dragon Hunter 2,Nam Le,20232024,USA,25,178,177.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,8,Alex Tuch,BUF,RW,Flamingo Armpits,vince tran,20232024,USA,27,219,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,8,Jordan Kyrou,STL,RW,Hound Blood,Ivan Chow,20232024,CAN,25,196,185.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,8,Timo Meier,NJD,LW,Turtle Bath Water 🐢💦,Maanik Bhandari,20232024,CHE,27,220,185.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,8,Evgeni Malkin,PIT,C,Gorilla Boys Love,bryan lam,20232024,RUS,37,195,190.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,8,Mikhail Sergachev,TBL,D,🐍👣,Brian Duong,20232024,RUS,25,217,185.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,9,Sebastian Aho,CAR,C,🐍👣,Brian Duong,20232024,FIN,26,176,182.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,9,Alex Ovechkin,WSH,LW,Gorilla Boys Love,bryan lam,20232024,RUS,38,238,190.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,9,Moritz Seider,DET,D,Turtle Bath Water 🐢💦,Maanik Bhandari,20232024,DEU,22,204,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,9,Jakob Chychrun,OTT,D,Hound Blood,Ivan Chow,20232024,USA,25,220,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,9,Alex Pietrangelo,VGK,D,Flamingo Armpits,vince tran,20232024,CAN,33,215,190.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,9,Johnny Gaudreau,CBJ,LW,Dragon Hunter 2,Nam Le,20232024,USA,30,165,175.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,9,Mark Scheifele,WPG,C,HEN TIE,Brandon Nguyen,20232024,CAN,30,198,190.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
